Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-05-10 22:00:00+00:00,42800.0,46793.0
2023-05-10 23:00:00+00:00,40150.0,43648.0
2023-05-11 00:00:00+00:00,39300.0,41587.0
2023-05-11 01:00:00+00:00,37000.0,41290.0
2023-05-11 02:00:00+00:00,36050.0,39277.0
2023-05-11 03:00:00+00:00,37200.0,38410.0
2023-05-11 04:00:00+00:00,40200.0,40280.0
2023-05-11 05:00:00+00:00,45000.0,43431.0
2023-05-11 06:00:00+00:00,47500.0,48455.0
2023-05-11 07:00:00+00:00,48600.0,50653.0
2023-05-11 08:00:00+00:00,49400.0,51243.0
2023-05-11 09:00:00+00:00,49550.0,51680.0
2023-05-11 10:00:00+00:00,50100.0,51444.0
2023-05-11 11:00:00+00:00,50300.0,52534.0
2023-05-11 12:00:00+00:00,48250.0,51795.0
2023-05-11 13:00:00+00:00,46550.0,50313.0
2023-05-11 14:00:00+00:00,45400.0,48683.0
2023-05-11 15:00:00+00:00,44300.0,47136.0
2023-05-11 16:00:00+00:00,45300.0,46994.0
2023-05-11 17:00:00+00:00,46900.0,48777.0
2023-05-11 18:00:00+00:00,45550.0,49604.0
2023-05-11 19:00:00+00:00,44250.0,47588.0
2023-05-11 20:00:00+00:00,44400.0,46887.0
2023-05-11 21:00:00+00:00,46450.0,47396.0
2023-05-11 22:00:00+00:00,43600.0,47011.0
2023-05-11 23:00:00+00:00,40950.0,44095.0
2023-05-12 00:00:00+00:00,40000.0,38891.0
2023-05-12 01:00:00+00:00,37400.0,36840.0
2023-05-12 02:00:00+00:00,36550.0,36146.0
2023-05-12 03:00:00+00:00,37700.0,37923.0
2023-05-12 04:00:00+00:00,40550.0,41651.0
2023-05-12 05:00:00+00:00,45150.0,46070.0
2023-05-12 06:00:00+00:00,48100.0,48350.0
2023-05-12 07:00:00+00:00,49250.0,48973.0
2023-05-12 08:00:00+00:00,49500.0,49032.0
2023-05-12 09:00:00+00:00,49600.0,49517.0
2023-05-12 10:00:00+00:00,49850.0,50288.0
2023-05-12 11:00:00+00:00,49800.0,49054.0
2023-05-12 12:00:00+00:00,47950.0,47511.0
2023-05-12 13:00:00+00:00,46200.0,46419.0
2023-05-12 14:00:00+00:00,44700.0,44920.0
2023-05-12 15:00:00+00:00,44050.0,44722.0
2023-05-12 16:00:00+00:00,44750.0,45882.0
2023-05-12 17:00:00+00:00,45850.0,46488.0
2023-05-12 18:00:00+00:00,44650.0,44952.0
2023-05-12 19:00:00+00:00,44150.0,44040.0
2023-05-12 20:00:00+00:00,43750.0,44991.0
2023-05-12 21:00:00+00:00,45750.0,44960.0
2023-05-12 22:00:00+00:00,42550.0,42052.0
2023-05-12 23:00:00+00:00,39350.0,39913.0
2023-05-13 00:00:00+00:00,38050.0,38377.0
2023-05-13 01:00:00+00:00,35300.0,36014.0
2023-05-13 02:00:00+00:00,33850.0,34582.0
2023-05-13 03:00:00+00:00,33750.0,34818.0
2023-05-13 04:00:00+00:00,34450.0,35568.0
2023-05-13 05:00:00+00:00,35750.0,35236.0
2023-05-13 06:00:00+00:00,38250.0,39921.0
2023-05-13 07:00:00+00:00,40500.0,42215.0
2023-05-13 08:00:00+00:00,42100.0,43655.0
2023-05-13 09:00:00+00:00,42650.0,44572.0
2023-05-13 10:00:00+00:00,44050.0,46145.0
2023-05-13 11:00:00+00:00,43850.0,44288.0
2023-05-13 12:00:00+00:00,41450.0,42008.0
2023-05-13 13:00:00+00:00,40700.0,40099.0
2023-05-13 14:00:00+00:00,38800.0,38714.0
2023-05-13 15:00:00+00:00,37900.0,38696.0
2023-05-13 16:00:00+00:00,38850.0,39798.0
2023-05-13 17:00:00+00:00,40150.0,40726.0
2023-05-13 18:00:00+00:00,39250.0,39860.0
2023-05-13 19:00:00+00:00,38650.0,39841.0
2023-05-13 20:00:00+00:00,39450.0,41263.0
2023-05-13 21:00:00+00:00,42100.0,41812.0
2023-05-13 22:00:00+00:00,40150.0,39568.0
2023-05-13 23:00:00+00:00,37550.0,37526.0
2023-05-14 00:00:00+00:00,36850.0,35962.0
2023-05-14 01:00:00+00:00,34150.0,33917.0
2023-05-14 02:00:00+00:00,32900.0,32606.0
2023-05-14 03:00:00+00:00,32750.0,32534.0
2023-05-14 04:00:00+00:00,32800.0,32696.0
2023-05-14 05:00:00+00:00,33300.0,33940.0
2023-05-14 06:00:00+00:00,35150.0,36161.0
2023-05-14 07:00:00+00:00,37900.0,38765.0
2023-05-14 08:00:00+00:00,40050.0,40703.0
2023-05-14 09:00:00+00:00,41300.0,42402.0
2023-05-14 10:00:00+00:00,42400.0,44546.0
2023-05-14 11:00:00+00:00,42500.0,42737.0
2023-05-14 12:00:00+00:00,39650.0,40191.0
2023-05-14 13:00:00+00:00,37700.0,38185.0
2023-05-14 14:00:00+00:00,36450.0,36910.0
2023-05-14 15:00:00+00:00,35900.0,37171.0
2023-05-14 16:00:00+00:00,37350.0,38628.0
2023-05-14 17:00:00+00:00,39400.0,40339.0
2023-05-14 18:00:00+00:00,39400.0,40147.0
2023-05-14 19:00:00+00:00,39050.0,40372.0
2023-05-14 20:00:00+00:00,39050.0,41327.0
2023-05-14 21:00:00+00:00,41750.0,41502.0
2023-05-14 22:00:00+00:00,39250.0,39254.0
2023-05-14 23:00:00+00:00,37300.0,37626.0
2023-05-15 00:00:00+00:00,37000.0,36362.0
2023-05-15 01:00:00+00:00,35300.0,34318.0
2023-05-15 02:00:00+00:00,34750.0,33829.0
2023-05-15 03:00:00+00:00,35900.0,36011.0
2023-05-15 04:00:00+00:00,39100.0,39805.0
2023-05-15 05:00:00+00:00,43300.0,39511.0
2023-05-15 06:00:00+00:00,46800.0,47303.0
2023-05-15 07:00:00+00:00,48250.0,48482.0
2023-05-15 08:00:00+00:00,49050.0,48696.0
2023-05-15 09:00:00+00:00,49850.0,49046.0
2023-05-15 10:00:00+00:00,50700.0,50266.0
2023-05-15 11:00:00+00:00,50650.0,49242.0
2023-05-15 12:00:00+00:00,48700.0,47835.0
2023-05-15 13:00:00+00:00,47100.0,46098.0
2023-05-15 14:00:00+00:00,45550.0,44644.0
2023-05-15 15:00:00+00:00,44300.0,44240.0
2023-05-15 16:00:00+00:00,45400.0,45740.0
2023-05-15 17:00:00+00:00,47700.0,46687.0
2023-05-15 18:00:00+00:00,46250.0,44690.0
2023-05-15 19:00:00+00:00,44800.0,43213.0
2023-05-15 20:00:00+00:00,44450.0,44122.0
2023-05-15 21:00:00+00:00,45950.0,44244.0
2023-05-15 22:00:00+00:00,42800.0,41727.0
2023-05-15 23:00:00+00:00,40600.0,40160.0
2023-05-16 00:00:00+00:00,39850.0,39051.0
2023-05-16 01:00:00+00:00,37600.0,37236.0
2023-05-16 02:00:00+00:00,36400.0,36499.0
2023-05-16 03:00:00+00:00,37700.0,38364.0
2023-05-16 04:00:00+00:00,41400.0,41988.0
2023-05-16 05:00:00+00:00,46350.0,41392.0
2023-05-16 06:00:00+00:00,49500.0,46123.0
2023-05-16 07:00:00+00:00,50700.0,48167.0
2023-05-16 08:00:00+00:00,50700.0,48495.0
2023-05-16 09:00:00+00:00,50750.0,48726.0
2023-05-16 10:00:00+00:00,50650.0,49413.0
2023-05-16 11:00:00+00:00,50700.0,50595.0
2023-05-16 12:00:00+00:00,48750.0,49421.0
2023-05-16 13:00:00+00:00,47100.0,46659.0
2023-05-16 14:00:00+00:00,45400.0,45118.0
2023-05-16 15:00:00+00:00,44550.0,44191.0
2023-05-16 16:00:00+00:00,46250.0,44875.0
2023-05-16 17:00:00+00:00,48300.0,45717.0
2023-05-16 18:00:00+00:00,46900.0,44622.0
2023-05-16 19:00:00+00:00,45300.0,43864.0
2023-05-16 20:00:00+00:00,45000.0,44631.0
2023-05-16 21:00:00+00:00,46700.0,44311.0
2023-05-16 22:00:00+00:00,43750.0,41661.0
2023-05-16 23:00:00+00:00,41550.0,39906.0
2023-05-17 00:00:00+00:00,40750.0,38851.0
2023-05-17 01:00:00+00:00,38500.0,37127.0
2023-05-17 02:00:00+00:00,37200.0,36638.0
2023-05-17 03:00:00+00:00,38300.0,38513.0
2023-05-17 04:00:00+00:00,41650.0,42038.0
2023-05-17 05:00:00+00:00,45900.0,45914.0
2023-05-17 06:00:00+00:00,48900.0,48297.0
2023-05-17 07:00:00+00:00,49700.0,49052.0
2023-05-17 08:00:00+00:00,49600.0,48903.0
2023-05-17 09:00:00+00:00,49650.0,49252.0
2023-05-17 10:00:00+00:00,50350.0,50410.0
2023-05-17 11:00:00+00:00,50950.0,49162.0
2023-05-17 12:00:00+00:00,48600.0,47746.0
2023-05-17 13:00:00+00:00,46850.0,45670.0
2023-05-17 14:00:00+00:00,44800.0,44244.0
2023-05-17 15:00:00+00:00,43200.0,43391.0
2023-05-17 16:00:00+00:00,44000.0,44064.0
2023-05-17 17:00:00+00:00,45600.0,44825.0
2023-05-17 18:00:00+00:00,44800.0,43773.0
2023-05-17 19:00:00+00:00,43600.0,42963.0
2023-05-17 20:00:00+00:00,43300.0,44058.0
2023-05-17 21:00:00+00:00,45250.0,44099.0
2023-05-17 22:00:00+00:00,42050.0,41407.0
2023-05-17 23:00:00+00:00,39450.0,39362.0
2023-05-18 00:00:00+00:00,38250.0,37800.0
2023-05-18 01:00:00+00:00,35700.0,35668.0
2023-05-18 02:00:00+00:00,34300.0,34516.0
2023-05-18 03:00:00+00:00,33950.0,34476.0
2023-05-18 04:00:00+00:00,34300.0,35200.0
2023-05-18 05:00:00+00:00,35400.0,36765.0
2023-05-18 06:00:00+00:00,37250.0,38805.0
2023-05-18 07:00:00+00:00,39550.0,40392.0
2023-05-18 08:00:00+00:00,41050.0,41192.0
2023-05-18 09:00:00+00:00,41350.0,41804.0
2023-05-18 10:00:00+00:00,43050.0,43945.0
2023-05-18 11:00:00+00:00,43750.0,42301.0
2023-05-18 12:00:00+00:00,40050.0,40087.0
2023-05-18 13:00:00+00:00,37700.0,38565.0
2023-05-18 14:00:00+00:00,36200.0,37464.0
2023-05-18 15:00:00+00:00,35400.0,37275.0
2023-05-18 16:00:00+00:00,36650.0,38626.0
2023-05-18 17:00:00+00:00,39100.0,40195.0
2023-05-18 18:00:00+00:00,39000.0,39866.0
2023-05-18 19:00:00+00:00,38850.0,39852.0
2023-05-18 20:00:00+00:00,40100.0,41421.0
2023-05-18 21:00:00+00:00,41950.0,41773.0
2023-05-18 22:00:00+00:00,40000.0,39230.0
2023-05-18 23:00:00+00:00,37950.0,37442.0
2023-05-19 00:00:00+00:00,37300.0,36173.0
2023-05-19 01:00:00+00:00,35200.0,34165.0
2023-05-19 02:00:00+00:00,34350.0,33325.0
2023-05-19 03:00:00+00:00,35200.0,34634.0
2023-05-19 04:00:00+00:00,37450.0,36458.0
2023-05-19 05:00:00+00:00,40150.0,38676.0
2023-05-19 06:00:00+00:00,42750.0,38519.0
2023-05-19 07:00:00+00:00,44050.0,42617.0
2023-05-19 08:00:00+00:00,44100.0,43074.0
2023-05-19 09:00:00+00:00,44000.0,43767.0
2023-05-19 10:00:00+00:00,45050.0,45894.0
2023-05-19 11:00:00+00:00,45300.0,44893.0
2023-05-19 12:00:00+00:00,42600.0,43009.0
2023-05-19 13:00:00+00:00,41350.0,41108.0
2023-05-19 14:00:00+00:00,39600.0,39434.0
2023-05-19 15:00:00+00:00,38900.0,39237.0
2023-05-19 16:00:00+00:00,39650.0,38962.0
2023-05-19 17:00:00+00:00,41200.0,41682.0
2023-05-19 18:00:00+00:00,40600.0,40532.0
2023-05-19 19:00:00+00:00,39700.0,39981.0
2023-05-19 20:00:00+00:00,40550.0,41527.0
2023-05-19 21:00:00+00:00,42750.0,41855.0
2023-05-19 22:00:00+00:00,40100.0,39602.0
2023-05-19 23:00:00+00:00,37400.0,37686.0
2023-05-20 00:00:00+00:00,36500.0,36024.0
2023-05-20 01:00:00+00:00,34150.0,33799.0
2023-05-20 02:00:00+00:00,33000.0,32724.0
2023-05-20 03:00:00+00:00,32900.0,33010.0
2023-05-20 04:00:00+00:00,33250.0,33503.0
2023-05-20 05:00:00+00:00,34500.0,34894.0
2023-05-20 06:00:00+00:00,36550.0,37151.0
2023-05-20 07:00:00+00:00,38800.0,39408.0
2023-05-20 08:00:00+00:00,40250.0,40264.0
2023-05-20 09:00:00+00:00,41000.0,40704.0
2023-05-20 10:00:00+00:00,42750.0,42727.0
2023-05-20 11:00:00+00:00,43100.0,41795.0
2023-05-20 12:00:00+00:00,40550.0,41621.0
2023-05-20 13:00:00+00:00,39200.0,38716.0
2023-05-20 14:00:00+00:00,38000.0,37318.0
2023-05-20 15:00:00+00:00,37500.0,37383.0
2023-05-20 16:00:00+00:00,38700.0,38947.0
2023-05-20 17:00:00+00:00,40100.0,39692.0
2023-05-20 18:00:00+00:00,39700.0,38804.0
2023-05-20 19:00:00+00:00,39150.0,38447.0
2023-05-20 20:00:00+00:00,39550.0,39884.0
2023-05-20 21:00:00+00:00,40650.0,40447.0
2023-05-20 22:00:00+00:00,37900.0,37989.0
2023-05-20 23:00:00+00:00,35100.0,36056.0
2023-05-21 00:00:00+00:00,33850.0,34413.0
2023-05-21 01:00:00+00:00,31250.0,32194.0
2023-05-21 02:00:00+00:00,29800.0,31011.0
2023-05-21 03:00:00+00:00,29550.0,31043.0
2023-05-21 04:00:00+00:00,29500.0,30979.0
2023-05-21 05:00:00+00:00,30250.0,31858.0
2023-05-21 06:00:00+00:00,31950.0,33609.0
2023-05-21 07:00:00+00:00,34350.0,36120.0
2023-05-21 08:00:00+00:00,36300.0,38144.0
2023-05-21 09:00:00+00:00,37800.0,41200.0
2023-05-21 10:00:00+00:00,39800.0,43854.0
2023-05-21 11:00:00+00:00,39800.0,42414.0
2023-05-21 12:00:00+00:00,37000.0,40186.0
2023-05-21 13:00:00+00:00,35400.0,38146.0
2023-05-21 14:00:00+00:00,34450.0,36934.0
2023-05-21 15:00:00+00:00,34450.0,35986.0
2023-05-21 16:00:00+00:00,35850.0,37603.0
2023-05-21 17:00:00+00:00,38100.0,39469.0
2023-05-21 18:00:00+00:00,37900.0,38986.0
2023-05-21 19:00:00+00:00,37450.0,38946.0
2023-05-21 20:00:00+00:00,37700.0,40232.0
2023-05-21 21:00:00+00:00,39600.0,40380.0
2023-05-21 22:00:00+00:00,37650.0,37743.0
2023-05-21 23:00:00+00:00,35600.0,35778.0
2023-05-22 00:00:00+00:00,34900.0,34554.0
2023-05-22 01:00:00+00:00,33050.0,32596.0
2023-05-22 02:00:00+00:00,32500.0,32155.0
2023-05-22 03:00:00+00:00,33800.0,34070.0
2023-05-22 04:00:00+00:00,36550.0,37777.0
2023-05-22 05:00:00+00:00,41150.0,42350.0
2023-05-22 06:00:00+00:00,44350.0,45003.0
2023-05-22 07:00:00+00:00,46000.0,46095.0
2023-05-22 08:00:00+00:00,46250.0,46349.0
2023-05-22 09:00:00+00:00,46600.0,46611.0
2023-05-22 10:00:00+00:00,47750.0,47817.0
2023-05-22 11:00:00+00:00,48100.0,47093.0
2023-05-22 12:00:00+00:00,46600.0,46117.0
2023-05-22 13:00:00+00:00,44650.0,44791.0
2023-05-22 14:00:00+00:00,43250.0,43348.0
2023-05-22 15:00:00+00:00,42050.0,42813.0
2023-05-22 16:00:00+00:00,43000.0,43839.0
2023-05-22 17:00:00+00:00,44900.0,45012.0
2023-05-22 18:00:00+00:00,43200.0,42908.0
2023-05-22 19:00:00+00:00,41450.0,41655.0
2023-05-22 20:00:00+00:00,41850.0,42633.0
2023-05-22 21:00:00+00:00,43500.0,42395.0
2023-05-22 22:00:00+00:00,41100.0,39446.0
2023-05-22 23:00:00+00:00,38400.0,37837.0
2023-05-23 00:00:00+00:00,37100.0,36779.0
2023-05-23 01:00:00+00:00,34550.0,34678.0
2023-05-23 02:00:00+00:00,33500.0,33793.0
2023-05-23 03:00:00+00:00,34700.0,35370.0
2023-05-23 04:00:00+00:00,37400.0,38779.0
2023-05-23 05:00:00+00:00,42100.0,43221.0
2023-05-23 06:00:00+00:00,45200.0,46003.0
2023-05-23 07:00:00+00:00,46400.0,47127.0
2023-05-23 08:00:00+00:00,46400.0,47455.0
2023-05-23 09:00:00+00:00,46750.0,48083.0
2023-05-23 10:00:00+00:00,47500.0,49102.0
2023-05-23 11:00:00+00:00,47900.0,47978.0
2023-05-23 12:00:00+00:00,46200.0,46577.0
2023-05-23 13:00:00+00:00,44500.0,45016.0
2023-05-23 14:00:00+00:00,43300.0,44015.0
2023-05-23 15:00:00+00:00,42250.0,43335.0
2023-05-23 16:00:00+00:00,42850.0,43919.0
2023-05-23 17:00:00+00:00,44450.0,44478.0
2023-05-23 18:00:00+00:00,43150.0,42673.0
2023-05-23 19:00:00+00:00,41700.0,41777.0
2023-05-23 20:00:00+00:00,41800.0,43111.0
2023-05-23 21:00:00+00:00,43250.0,42856.0
2023-05-23 22:00:00+00:00,40900.0,39697.0
2023-05-23 23:00:00+00:00,37700.0,37804.0
2023-05-24 00:00:00+00:00,36950.0,36651.0
2023-05-24 01:00:00+00:00,34850.0,34924.0
2023-05-24 02:00:00+00:00,34000.0,34298.0
2023-05-24 03:00:00+00:00,35150.0,35799.0
2023-05-24 04:00:00+00:00,37900.0,38988.0
2023-05-24 05:00:00+00:00,42700.0,42709.0
2023-05-24 06:00:00+00:00,45950.0,45515.0
2023-05-24 07:00:00+00:00,47650.0,46596.0
2023-05-24 08:00:00+00:00,47800.0,46814.0
2023-05-24 09:00:00+00:00,48150.0,47558.0
2023-05-24 10:00:00+00:00,48850.0,48603.0
2023-05-24 11:00:00+00:00,48950.0,47792.0
2023-05-24 12:00:00+00:00,47350.0,46517.0
2023-05-24 13:00:00+00:00,45400.0,44934.0
2023-05-24 14:00:00+00:00,44100.0,43560.0
2023-05-24 15:00:00+00:00,42800.0,42730.0
2023-05-24 16:00:00+00:00,43400.0,43803.0
2023-05-24 17:00:00+00:00,44950.0,44700.0
2023-05-24 18:00:00+00:00,43350.0,43014.0
2023-05-24 19:00:00+00:00,41600.0,41831.0
2023-05-24 20:00:00+00:00,42100.0,43018.0
2023-05-24 21:00:00+00:00,44150.0,42774.0
2023-05-24 22:00:00+00:00,40600.0,39886.0
2023-05-24 23:00:00+00:00,38300.0,37902.0
2023-05-25 00:00:00+00:00,37500.0,36670.0
2023-05-25 01:00:00+00:00,35250.0,34720.0
2023-05-25 02:00:00+00:00,34100.0,33771.0
2023-05-25 03:00:00+00:00,35050.0,35232.0
2023-05-25 04:00:00+00:00,38000.0,38688.0
2023-05-25 05:00:00+00:00,42500.0,42796.0
2023-05-25 06:00:00+00:00,45550.0,45041.0
2023-05-25 07:00:00+00:00,46750.0,45998.0
2023-05-25 08:00:00+00:00,47000.0,48935.0
2023-05-25 09:00:00+00:00,47000.0,46966.0
2023-05-25 10:00:00+00:00,47750.0,48148.0
2023-05-25 11:00:00+00:00,48200.0,46816.0
2023-05-25 12:00:00+00:00,46650.0,45639.0
2023-05-25 13:00:00+00:00,44850.0,44560.0
2023-05-25 14:00:00+00:00,43500.0,43388.0
2023-05-25 15:00:00+00:00,42300.0,43117.0
2023-05-25 16:00:00+00:00,43000.0,44240.0
2023-05-25 17:00:00+00:00,44450.0,45028.0
2023-05-25 18:00:00+00:00,42850.0,43591.0
2023-05-25 19:00:00+00:00,41500.0,42058.0
2023-05-25 20:00:00+00:00,41800.0,43244.0
2023-05-25 21:00:00+00:00,43600.0,42990.0
2023-05-25 22:00:00+00:00,40500.0,40012.0
2023-05-25 23:00:00+00:00,37450.0,38138.0
2023-05-26 00:00:00+00:00,36400.0,37118.0
2023-05-26 01:00:00+00:00,34250.0,35195.0
2023-05-26 02:00:00+00:00,33100.0,34488.0
2023-05-26 03:00:00+00:00,34000.0,35908.0
2023-05-26 04:00:00+00:00,36850.0,39181.0
2023-05-26 05:00:00+00:00,41450.0,43416.0
2023-05-26 06:00:00+00:00,44150.0,45738.0
2023-05-26 07:00:00+00:00,45250.0,46711.0
2023-05-26 08:00:00+00:00,45700.0,47028.0
2023-05-26 09:00:00+00:00,46200.0,47138.0
2023-05-26 10:00:00+00:00,46800.0,48221.0
2023-05-26 11:00:00+00:00,47000.0,47143.0
2023-05-26 12:00:00+00:00,45300.0,45855.0
2023-05-26 13:00:00+00:00,43450.0,44356.0
2023-05-26 14:00:00+00:00,41950.0,42834.0
2023-05-26 15:00:00+00:00,40700.0,42556.0
2023-05-26 16:00:00+00:00,41300.0,42982.0
2023-05-26 17:00:00+00:00,42250.0,43109.0
2023-05-26 18:00:00+00:00,40800.0,41658.0
2023-05-26 19:00:00+00:00,39650.0,40930.0
2023-05-26 20:00:00+00:00,40400.0,42734.0
2023-05-26 21:00:00+00:00,42450.0,42702.0
2023-05-26 22:00:00+00:00,40100.0,39532.0
2023-05-26 23:00:00+00:00,37050.0,37013.0
2023-05-27 00:00:00+00:00,36050.0,35276.0
2023-05-27 01:00:00+00:00,33450.0,33005.0
2023-05-27 02:00:00+00:00,32000.0,31732.0
2023-05-27 03:00:00+00:00,31750.0,31756.0
2023-05-27 04:00:00+00:00,32100.0,32124.0
2023-05-27 05:00:00+00:00,33400.0,33686.0
2023-05-27 06:00:00+00:00,35950.0,36662.0
2023-05-27 07:00:00+00:00,38450.0,39112.0
2023-05-27 08:00:00+00:00,40050.0,40550.0
2023-05-27 09:00:00+00:00,40700.0,41333.0
2023-05-27 10:00:00+00:00,42550.0,43641.0
2023-05-27 11:00:00+00:00,43050.0,44285.0
2023-05-27 12:00:00+00:00,41100.0,42545.0
2023-05-27 13:00:00+00:00,40050.0,41170.0
2023-05-27 14:00:00+00:00,38750.0,38495.0
2023-05-27 15:00:00+00:00,38000.0,38150.0
2023-05-27 16:00:00+00:00,38450.0,38150.0
2023-05-27 17:00:00+00:00,39300.0,38852.0
2023-05-27 18:00:00+00:00,38600.0,39400.0
2023-05-27 19:00:00+00:00,37900.0,37379.0
2023-05-27 20:00:00+00:00,38900.0,39453.0
2023-05-27 21:00:00+00:00,41050.0,39931.0
2023-05-27 22:00:00+00:00,38700.0,37266.0
2023-05-27 23:00:00+00:00,35850.0,35188.0
2023-05-28 00:00:00+00:00,34600.0,33804.0
2023-05-28 01:00:00+00:00,31950.0,31502.0
2023-05-28 02:00:00+00:00,30400.0,30105.0
2023-05-28 03:00:00+00:00,30050.0,29834.0
2023-05-28 04:00:00+00:00,29950.0,29690.0
2023-05-28 05:00:00+00:00,30700.0,29720.0
2023-05-28 06:00:00+00:00,32600.0,30877.0
2023-05-28 07:00:00+00:00,35150.0,32356.0
2023-05-28 08:00:00+00:00,37050.0,34242.0
2023-05-28 09:00:00+00:00,38400.0,34956.0
2023-05-28 10:00:00+00:00,39900.0,36655.0
2023-05-28 11:00:00+00:00,40650.0,35384.0
2023-05-28 12:00:00+00:00,38150.0,33692.0
2023-05-28 13:00:00+00:00,37000.0,33024.0
2023-05-28 14:00:00+00:00,35950.0,32489.0
2023-05-28 15:00:00+00:00,35500.0,33203.0
2023-05-28 16:00:00+00:00,36300.0,33721.0
2023-05-28 17:00:00+00:00,38000.0,35783.0
2023-05-28 18:00:00+00:00,38150.0,36186.0
2023-05-28 19:00:00+00:00,37750.0,36509.0
2023-05-28 20:00:00+00:00,38400.0,38518.0
2023-05-28 21:00:00+00:00,40900.0,38688.0
2023-05-28 22:00:00+00:00,36850.0,36085.0
2023-05-28 23:00:00+00:00,33900.0,33895.0
2023-05-29 00:00:00+00:00,33200.0,32461.0
2023-05-29 01:00:00+00:00,31400.0,30386.0
2023-05-29 02:00:00+00:00,29900.0,29396.0
2023-05-29 03:00:00+00:00,29750.0,29634.0
2023-05-29 04:00:00+00:00,29650.0,29885.0
2023-05-29 05:00:00+00:00,30500.0,30706.0
2023-05-29 06:00:00+00:00,32300.0,32211.0
2023-05-29 07:00:00+00:00,34800.0,34074.0
2023-05-29 08:00:00+00:00,36600.0,36612.0
2023-05-29 09:00:00+00:00,37500.0,37636.0
2023-05-29 10:00:00+00:00,39200.0,39599.0
2023-05-29 11:00:00+00:00,39150.0,38552.0
2023-05-29 12:00:00+00:00,37150.0,37090.0
2023-05-29 13:00:00+00:00,36000.0,36072.0
2023-05-29 14:00:00+00:00,35250.0,35747.0
2023-05-29 15:00:00+00:00,35350.0,34494.0
2023-05-29 16:00:00+00:00,36500.0,36566.0
2023-05-29 17:00:00+00:00,38750.0,38756.0
2023-05-29 18:00:00+00:00,38200.0,38252.0
2023-05-29 19:00:00+00:00,37150.0,38069.0
2023-05-29 20:00:00+00:00,38200.0,39805.0
2023-05-29 21:00:00+00:00,40550.0,39897.0
2023-05-29 22:00:00+00:00,37400.0,36957.0
2023-05-29 23:00:00+00:00,34750.0,34970.0
2023-05-30 00:00:00+00:00,34100.0,33796.0
2023-05-30 01:00:00+00:00,32050.0,31950.0
2023-05-30 02:00:00+00:00,31400.0,31504.0
2023-05-30 03:00:00+00:00,32600.0,33382.0
2023-05-30 04:00:00+00:00,35250.0,36761.0
2023-05-30 05:00:00+00:00,39550.0,40376.0
2023-05-30 06:00:00+00:00,42800.0,41978.0
2023-05-30 07:00:00+00:00,44400.0,42252.0
2023-05-30 08:00:00+00:00,44800.0,41932.0
2023-05-30 09:00:00+00:00,45800.0,41902.0
2023-05-30 10:00:00+00:00,46550.0,42523.0
2023-05-30 11:00:00+00:00,46950.0,42727.0
2023-05-30 12:00:00+00:00,45650.0,41207.0
2023-05-30 13:00:00+00:00,44450.0,39712.0
2023-05-30 14:00:00+00:00,43150.0,39131.0
2023-05-30 15:00:00+00:00,42500.0,39469.0
2023-05-30 16:00:00+00:00,43300.0,41355.0
2023-05-30 17:00:00+00:00,45050.0,43190.0
2023-05-30 18:00:00+00:00,43300.0,42039.0
2023-05-30 19:00:00+00:00,41250.0,40916.0
2023-05-30 20:00:00+00:00,41450.0,42265.0
2023-05-30 21:00:00+00:00,43700.0,41900.0
2023-05-30 22:00:00+00:00,39500.0,38986.0
2023-05-30 23:00:00+00:00,36350.0,36961.0
2023-05-31 00:00:00+00:00,35550.0,35743.0
2023-05-31 01:00:00+00:00,33650.0,33859.0
2023-05-31 02:00:00+00:00,32550.0,33233.0
2023-05-31 03:00:00+00:00,33300.0,34570.0
2023-05-31 04:00:00+00:00,35850.0,37533.0
2023-05-31 05:00:00+00:00,40050.0,40801.0
2023-05-31 06:00:00+00:00,43100.0,40853.0
2023-05-31 07:00:00+00:00,44700.0,42596.0
2023-05-31 08:00:00+00:00,45500.0,42946.0
2023-05-31 09:00:00+00:00,46500.0,42626.0
2023-05-31 10:00:00+00:00,47900.0,42617.0
2023-05-31 11:00:00+00:00,48450.0,43581.0
2023-05-31 12:00:00+00:00,46900.0,45273.0
2023-05-31 13:00:00+00:00,45450.0,42856.0
2023-05-31 14:00:00+00:00,44300.0,43281.0
2023-05-31 15:00:00+00:00,43300.0,44836.0
2023-05-31 16:00:00+00:00,44000.0,44387.0
2023-05-31 17:00:00+00:00,45250.0,45182.0
2023-05-31 18:00:00+00:00,43700.0,45634.0
2023-05-31 19:00:00+00:00,41650.0,43849.0
2023-05-31 20:00:00+00:00,42050.0,42206.0
2023-05-31 21:00:00+00:00,43950.0,43505.0
2023-05-31 22:00:00+00:00,40600.0,43259.0
2023-05-31 23:00:00+00:00,37400.0,40023.0
2023-06-01 00:00:00+00:00,36350.0,37957.0
2023-06-01 01:00:00+00:00,34250.0,36635.0
2023-06-01 02:00:00+00:00,33100.0,34759.0
2023-06-01 03:00:00+00:00,33950.0,34081.0
2023-06-01 04:00:00+00:00,36500.0,35248.0
2023-06-01 05:00:00+00:00,41050.0,38346.0
2023-06-01 06:00:00+00:00,44100.0,42371.0
2023-06-01 07:00:00+00:00,45750.0,45073.0
2023-06-01 08:00:00+00:00,46600.0,46444.0
2023-06-01 09:00:00+00:00,47300.0,47132.0
